0;0;1;45;80;114;101;104;101;97;116;32;98;114;111;105;108;101;114;32;111;114;32;116;111;97;115;116;101;114;32;111;118;101;110;46;32;83;112;108;105;116;32;69;110;103;108;105;115;104;32;109;117;102;102;105;110;115;32;105;110;32;104;97;108;102;32;97;110;100;32;116;111;97;115;116;46;0;0;0;0;0;0;
0;0;1;45;87;104;105;108;101;32;109;117;102;102;105;110;115;32;97;114;101;32;116;111;97;115;116;105;110;103;44;32;109;105;120;32;109;97;121;111;110;110;97;105;115;101;44;32;119;97;116;101;114;44;32;79;108;100;32;66;97;121;32;115;101;97;115;111;110;105;110;103;32;97;110;100;0;0;0;0;0;0;0;
0;0;1;99;104;105;118;101;115;32;116;111;103;101;116;104;101;114;32;105;110;32;97;32;109;101;100;105;117;109;32;115;105;122;101;32;98;111;119;108;46;32;65;100;100;32;99;101;108;101;114;121;32;97;110;100;32;99;114;97;98;46;32;77;105;120;32;119;101;108;108;46;32;65;100;100;0;0;0;0;0;0;0;
0;0;1;115;97;108;116;32;97;110;100;32;112;101;112;112;101;114;32;116;111;32;116;97;115;116;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;83;112;111;111;110;32;99;114;97;98;32;115;97;108;97;100;32;111;110;116;111;32;109;117;102;102;105;110;32;104;97;108;118;101;115;46;32;80;108;97;99;101;32;99;104;101;101;115;101;32;111;118;101;114;32;116;104;101;32;99;114;97;98;32;97;110;100;32;114;101;116;117;114;110;0;0;0;0;0;
0;0;1;116;111;32;116;104;101;32;98;114;111;105;108;101;114;46;32;72;101;97;116;32;106;117;115;116;32;117;110;116;105;108;32;99;104;101;101;115;101;32;109;101;108;116;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;101;114;118;101;115;32;50;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;80;114;101;118;101;110;116;105;111;110;39;115;32;70;105;116;32;97;110;100;32;70;97;115;116;32;77;101;97;108;115;32;105;110;32;77;105;110;117;116;101;115;32;98;121;32;76;105;110;100;97;32;71;97;115;115;101;110;104;101;105;109;101;114;0;0;0;0;0;0;0;0;
0;0;1;40;82;111;100;97;108;101;44;32;36;49;57;46;57;53;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;83;101;115;97;109;101;32;78;111;111;100;108;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;107;103;46;32;108;105;110;103;117;105;110;101;32;40;49;54;32;111;122;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;99;108;111;118;101;115;32;103;97;114;108;105;99;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;84;46;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;84;46;32;115;97;102;102;108;111;119;101;114;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;84;46;32;114;105;99;101;32;118;105;110;101;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;84;46;32;115;111;121;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;84;46;32;115;101;115;97;109;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;46;32;99;104;105;108;105;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;54;32;103;114;101;101;110;32;111;110;105;111;110;115;44;32;115;108;105;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;66;114;105;110;103;32;97;32;112;111;116;32;111;102;32;108;105;103;104;116;108;121;32;115;97;108;116;101;100;32;119;97;116;101;114;32;116;111;32;97;32;98;111;105;108;46;32;65;100;100;32;108;105;110;103;117;105;110;101;44;32;97;110;100;32;99;111;111;107;32;117;110;116;105;108;32;97;108;0;0;
0;0;1;100;101;110;116;101;44;32;97;98;111;117;116;32;56;32;116;111;32;49;48;32;109;105;110;117;116;101;115;46;32;68;114;97;105;110;32;97;110;100;32;116;114;97;110;115;102;101;114;32;116;111;32;97;32;115;101;114;118;105;110;103;32;98;111;119;108;46;32;77;101;97;110;119;104;105;108;101;44;0;0;
0;0;1;112;108;97;99;101;32;97;32;112;97;110;32;111;118;101;114;32;109;101;100;105;117;109;32;104;105;103;104;32;104;101;97;116;46;32;83;116;105;114;32;105;110;32;116;104;101;32;103;97;114;108;105;99;44;32;115;117;103;97;114;44;32;111;105;108;44;32;118;105;110;101;103;97;114;44;32;115;111;121;0;
0;0;1;115;97;117;99;101;44;32;115;101;115;97;109;101;32;111;105;108;32;97;110;100;32;99;104;105;108;105;32;115;97;117;99;101;46;32;66;114;105;110;103;32;116;111;32;97;32;98;111;105;108;46;32;83;116;105;114;32;99;111;110;115;116;97;110;116;108;121;32;117;110;116;105;108;32;116;104;101;0;0;0;
0;0;1;115;117;103;97;114;32;100;105;115;115;111;108;118;101;115;46;32;80;111;117;114;32;116;104;101;32;115;97;117;99;101;32;111;118;101;114;32;116;104;101;32;108;105;110;103;117;105;110;101;32;97;110;100;32;116;111;115;115;32;116;111;32;99;111;97;116;46;32;71;97;114;110;105;115;104;32;119;105;116;104;
0;0;1;116;104;101;32;103;114;101;101;110;32;111;110;105;111;110;115;32;97;110;100;32;115;101;115;97;109;101;32;115;101;101;100;115;46;32;83;101;114;118;101;115;32;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;78;111;116;101;115;32;102;114;111;109;32;116;104;101;32;99;111;111;107;98;111;111;107;58;32;84;104;105;115;32;115;119;101;101;116;32;97;110;100;32;115;112;105;99;121;32;115;97;117;99;101;32;112;97;105;114;115;32;112;101;114;102;101;99;116;108;121;32;119;105;116;104;0;0;0;0;0;0;0;0;
0;0;1;108;105;110;103;117;105;110;101;46;32;84;104;101;115;101;32;97;114;101;32;116;104;101;32;98;101;115;116;32;115;101;115;97;109;101;32;110;111;111;100;108;101;115;32;73;39;118;101;32;101;118;101;114;32;104;97;100;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;65;108;108;82;101;99;105;112;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;83;113;117;97;115;104;32;82;111;108;108;115;32;83;116;46;32;80;101;116;101;32;84;111;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;108;111;119;45;102;97;116;32;109;105;108;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;97;98;108;101;115;112;111;111;110;115;32;99;97;110;111;108;97;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;50;32;99;117;112;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;97;99;107;97;103;101;32;97;99;116;105;118;101;32;100;114;121;32;121;101;97;115;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;52;32;99;117;112;32;119;97;114;109;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;99;111;111;107;101;100;32;119;105;110;116;101;114;32;115;113;117;97;115;104;44;32;109;97;115;104;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;119;104;111;108;101;32;119;104;101;97;116;32;102;108;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;49;50;32;116;111;32;52;32;99;117;112;115;32;98;114;101;97;100;32;102;108;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;73;110;32;97;32;115;97;117;99;101;112;97;110;44;32;104;101;97;116;32;109;105;108;107;44;32;111;105;108;44;32;115;117;103;97;114;32;97;110;100;32;115;97;108;116;32;116;111;32;108;117;107;101;119;97;114;109;44;32;115;116;105;114;114;105;110;103;32;116;111;0;0;0;0;0;0;0;0;0;
0;0;1;100;105;115;115;111;108;118;101;32;115;117;103;97;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;73;110;32;116;104;101;32;108;97;114;103;101;32;98;111;119;108;32;111;102;32;97;110;32;101;108;101;99;116;114;105;99;32;109;105;120;101;114;44;32;100;105;115;115;111;108;118;101;32;121;101;97;115;116;32;105;110;32;119;97;114;109;32;119;97;116;101;114;46;32;83;116;105;114;0;0;0;0;0;
0;0;1;105;110;32;109;105;108;107;32;109;105;120;116;117;114;101;44;32;115;113;117;97;115;104;44;32;119;104;111;108;101;32;119;104;101;97;116;32;102;108;111;117;114;32;97;110;100;32;49;32;99;117;112;32;111;102;32;98;114;101;97;100;32;102;108;111;117;114;46;32;66;101;97;116;0;0;0;0;0;0;0;
0;0;1;117;110;116;105;108;32;115;109;111;111;116;104;46;32;71;114;97;100;117;97;108;108;121;32;105;110;99;111;114;112;111;114;97;116;101;32;114;101;109;97;105;110;105;110;103;32;102;108;111;117;114;32;117;110;116;105;108;32;100;111;117;103;104;32;105;115;32;101;97;115;121;32;116;111;0;0;0;0;0;0;
0;0;1;104;97;110;100;108;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;84;117;114;110;32;111;117;116;32;111;110;116;111;32;97;32;108;105;103;104;116;108;121;32;102;108;111;117;114;101;100;32;115;117;114;102;97;99;101;32;97;110;100;32;107;110;101;97;100;32;117;110;116;105;108;32;115;109;111;111;116;104;32;97;110;100;32;101;108;97;115;116;105;99;44;0;0;0;0;
0;0;1;97;98;111;117;116;32;53;32;109;105;110;117;116;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;108;97;99;101;32;105;110;32;97;110;32;111;105;108;101;100;32;98;111;119;108;44;32;116;117;114;110;105;110;103;32;116;111;32;99;111;97;116;32;116;111;112;46;32;67;111;118;101;114;32;119;105;116;104;32;112;108;97;115;116;105;99;32;119;114;97;112;32;97;110;100;0;0;0;0;0;0;0;
0;0;1;108;101;116;32;114;105;115;101;32;105;110;32;97;32;119;97;114;109;32;112;108;97;99;101;32;117;110;116;105;108;32;100;111;117;98;108;101;100;44;32;97;98;111;117;116;32;49;189;32;104;111;117;114;115;46;32;84;104;101;32;100;111;117;103;104;32;105;115;32;114;101;97;100;121;0;0;0;0;0;0;
0;0;1;105;102;32;97;32;115;108;105;103;104;116;32;105;110;100;101;110;116;97;116;105;111;110;32;114;101;109;97;105;110;115;32;119;104;101;110;32;121;111;117;32;112;114;101;115;115;32;105;116;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;117;110;99;104;32;100;111;119;110;32;100;111;117;103;104;32;97;110;100;32;100;105;118;105;100;101;32;97;110;100;32;115;104;97;112;101;32;105;110;116;111;32;49;32;105;110;99;104;32;98;97;108;108;115;44;32;112;108;97;99;105;110;103;32;116;104;114;101;101;0;0;0;0;0;0;0;0;0;
0;0;1;98;97;108;108;115;32;101;97;99;104;32;105;110;116;111;32;50;52;32;103;114;101;97;115;101;100;32;109;117;102;102;105;110;32;99;117;112;115;46;32;73;102;32;109;97;107;105;110;103;32;108;111;97;118;101;115;44;32;100;105;118;105;100;101;32;100;111;117;103;104;32;105;110;0;0;0;0;0;0;0;
0;0;1;104;97;108;102;44;32;115;104;97;112;101;32;105;110;116;111;32;50;32;108;111;97;118;101;115;32;97;110;100;32;112;108;97;99;101;32;105;110;32;103;114;101;97;115;101;100;32;108;111;97;102;32;112;97;110;115;46;32;67;111;118;101;114;32;119;105;116;104;32;97;32;99;108;111;116;104;0;0;0;0;
0;0;1;97;110;100;32;108;101;116;32;114;105;115;101;32;117;110;116;105;108;32;100;111;117;98;108;101;100;44;32;97;98;111;117;116;32;52;53;32;109;105;110;117;116;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;32;52;48;48;32;100;101;103;114;101;101;115;46;32;66;97;107;101;32;117;110;116;105;108;32;108;105;103;104;116;32;98;114;111;119;110;44;32;97;98;111;117;116;32;49;53;32;116;111;32;50;48;32;109;105;110;117;116;101;115;0;0;0;0;
0;0;1;102;111;114;32;114;111;108;108;115;32;97;110;100;32;52;48;32;116;111;32;52;53;32;109;105;110;117;116;101;115;32;102;111;114;32;108;111;97;118;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;77;97;107;101;115;32;50;52;32;114;111;108;108;115;32;111;114;32;50;32;108;111;97;118;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;111;117;114;99;101;58;32;66;97;107;105;110;103;32;119;105;116;104;32;116;104;101;32;83;116;46;32;80;97;117;108;32;66;114;101;97;100;32;67;108;117;98;32;98;121;32;75;105;109;32;79;100;101;32;40;77;105;110;110;101;115;111;116;97;32;72;105;115;116;111;114;105;99;97;108;0;0;0;0;
0;0;1;83;111;99;105;101;116;121;32;80;114;101;115;115;44;32;36;50;52;46;57;53;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;32;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;76;97;109;98;32;72;117;110;116;101;114;45;83;116;121;108;101;32;83;116;46;32;80;101;116;101;32;84;105;109;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;51;32;99;117;112;32;101;120;116;114;97;32;118;105;114;103;105;110;32;111;108;105;118;101;32;111;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;112;111;117;110;100;115;32;98;111;110;101;108;101;115;115;32;108;97;109;98;32;115;104;111;117;108;100;101;114;44;32;116;114;105;109;109;101;100;32;111;102;32;102;97;116;32;97;110;100;32;99;117;116;32;105;110;116;111;32;50;45;105;110;99;104;32;112;105;101;99;101;115;0;0;0;0;0;0;
0;1;0;83;97;108;116;32;116;111;32;116;97;115;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;52;32;97;110;99;104;111;118;121;32;102;105;108;108;101;116;115;44;32;112;97;99;107;101;100;32;105;110;32;115;97;108;116;44;32;114;105;110;115;101;100;32;97;110;100;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;103;97;114;108;105;99;32;99;108;111;118;101;115;44;32;102;105;110;101;108;121;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;111;32;51;32;116;97;98;108;101;115;112;111;111;110;115;32;102;105;110;101;108;121;32;99;104;111;112;112;101;100;32;114;111;115;101;109;97;114;121;32;111;114;32;49;32;116;101;97;115;112;111;111;110;32;100;114;105;101;100;32;114;111;115;101;109;97;114;121;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;102;105;110;101;108;121;32;109;105;110;99;101;100;32;114;101;100;32;99;104;105;108;105;32;112;101;112;112;101;114;32;111;114;32;99;114;117;115;104;101;100;32;114;101;100;32;112;101;112;112;101;114;32;102;108;97;107;101;115;0;0;0;0;0;0;0;0;
0;1;0;116;111;32;116;97;115;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;49;47;50;32;99;117;112;115;32;100;114;121;32;119;104;105;116;101;32;119;105;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;103;111;111;100;32;113;117;97;108;105;116;121;32;114;101;100;32;119;105;110;101;32;118;105;110;101;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;32;51;50;53;32;100;101;103;114;101;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;72;101;97;116;32;116;104;101;32;111;105;108;32;105;110;32;97;32;108;97;114;103;101;44;32;104;101;97;118;121;32;111;118;101;110;112;114;111;111;102;32;112;111;116;32;111;114;32;99;97;115;115;101;114;111;108;101;32;111;118;101;114;32;109;101;100;105;117;109;32;104;105;103;104;0;0;0;0;0;
0;0;1;104;101;97;116;46;32;87;104;101;110;32;116;104;101;32;111;105;108;32;105;115;32;110;105;99;101;32;97;110;100;32;104;111;116;44;32;97;100;100;32;116;104;101;32;108;97;109;98;32;119;105;116;104;111;117;116;32;99;114;111;119;100;105;110;103;32;97;110;100;32;115;101;97;115;111;110;0;0;0;0;
0;0;1;108;105;103;104;116;108;121;32;119;105;116;104;32;115;97;108;116;46;32;67;111;111;107;44;32;115;116;105;114;114;105;110;103;32;97;110;100;32;116;117;114;110;105;110;103;32;116;104;101;32;109;101;97;116;32;117;110;116;105;108;32;116;104;101;32;108;97;109;98;32;105;115;0;0;0;0;0;0;0;0;
0;0;1;108;105;103;104;116;108;121;32;103;111;108;100;101;110;44;32;53;32;116;111;32;54;32;109;105;110;117;116;101;115;46;32;68;111;32;116;104;105;115;32;105;110;32;116;119;111;32;98;97;116;99;104;101;115;44;32;105;102;32;110;101;99;101;115;115;97;114;121;46;32;87;105;116;104;32;97;0;0;0;0;
0;0;1;115;108;111;116;116;101;100;32;115;112;111;111;110;44;32;116;114;97;110;115;102;101;114;32;116;104;101;32;108;97;109;98;32;116;111;32;97;32;108;97;114;103;101;32;112;108;97;116;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;68;105;115;99;97;114;100;32;115;111;109;101;32;111;102;32;116;104;101;32;102;97;116;46;32;65;100;100;32;116;104;101;32;97;110;99;104;111;118;105;101;115;44;32;103;97;114;108;105;99;44;32;114;111;115;101;109;97;114;121;32;97;110;100;32;99;104;105;108;105;0;0;0;0;0;0;0;0;0;
0;0;1;112;101;112;112;101;114;32;97;110;100;32;99;111;111;107;32;111;118;101;114;32;109;101;100;105;117;109;32;104;101;97;116;44;32;115;116;105;114;114;105;110;103;32;119;105;116;104;32;119;111;111;100;101;110;32;115;112;111;111;110;32;102;111;114;32;49;32;116;111;32;50;0;0;0;0;0;0;0;0;0;
0;0;1;109;105;110;117;116;101;115;46;32;82;101;116;117;114;110;32;116;104;101;32;108;97;109;98;32;116;111;32;116;104;101;32;112;97;110;32;97;110;100;32;115;116;105;114;32;116;104;101;32;112;105;101;99;101;115;32;97;114;111;117;110;100;32;98;114;105;101;102;108;121;32;116;111;0;0;0;0;0;0;0;
0;0;1;99;111;97;116;32;116;104;101;109;32;119;105;116;104;32;116;104;101;32;115;97;118;111;114;121;32;98;97;115;101;46;32;65;100;100;32;116;104;101;32;119;105;110;101;32;97;110;100;32;118;105;110;101;103;97;114;32;97;110;100;32;98;114;105;110;103;32;116;111;32;97;0;0;0;0;0;0;0;0;0;
0;0;1;115;105;109;109;101;114;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;45;67;111;118;101;114;32;116;104;101;32;112;111;116;32;97;110;100;32;112;108;97;99;101;32;111;110;32;116;104;101;32;109;105;100;100;108;101;32;114;97;99;107;32;111;102;32;116;104;101;32;111;118;101;110;46;32;66;97;107;101;32;102;111;114;32;49;189;32;116;111;32;50;0;0;0;0;0;0;0;
